SKILL_ID,SKILL_NAME,SKILL_OBJECT,SKILL_EFFECT1_ID,SKILL_TYPE1,SKILL_TARGET1,EFFECT_TIME1,SKILL_EFFECT2_ID,SKILL_TYPE2,SKILL_TARGET2,EFFECT_TIME2,SKILL_COOLTIME,SKILL_CRT,SKILL_CRT_DMG,SKILL_BOLT,SKILL_ATKRANGE,SKILL_RANGE,SKILL_ICON,SKILL_SOUND,SKILL_EFFECT,SKILL_DESCRIPTION
21001,9300088,1,31001,1,1,0,0,0,0,0,3,10,1.5,1,15,0.8,Fire_Saturation2_NEW,SFX_Vefects_Anime_Stylized_Explosion,UnitSkillProjectile_01,9301044
21002,9300089,1,31002,1,1,0,0,0,0,0,4,15,1.5,1,15,1.0,Meteor_Strike3_NEW,SFX_Vefects_Anime_Stylized_FireBall_Cast,UnitSkillProjectile_02,9301045
21003,9300090,1,31003,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Lower_Slash2_NEW,SFX_Vefects_Anime_Stylized_Bomb_Launch,UnitSkillProjectile_03,9301046
21004,9300091,1,31004,1,1,0,0,0,0,0,4,15,1.5,1,15,1.0,Great_Lower_Slash3_NEW,SFX_Vefects_Anime_Stylized_Bomb_Launch,UnitSkillProjectile_04,9301047
21005,9300092,1,31005,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Frost_Spear2_NEW,SFX_Vefects_Flipbook_Liquid_Explosion_01,UnitSkillProjectile_05,9301048
21006,9300093,1,31006,1,1,0,0,0,0,0,4,15,1.5,1,15,1.0,Permafrost3_NEW,SFX_Vefects_Flipbook_Liquid_Explosion_02,UnitSkillProjectile_06,9301049
21007,9300094,1,31007,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Gold_Strike2_NEW,SFX_Vefects_Anime_Stylized_Basic_Attack,UnitSkillProjectile_07,9301050
21008,9300095,1,31008,1,1,0,0,0,0,0,4,15,1.5,1,15,0.8,Gold_Slash3_NEW,SFX_Vefects_Anime_Stylized_Basic_Attack,UnitSkillProjectile_08,9301051
21009,9300096,1,31009,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Blow2_NEW,SFX_Vefects_Anime_Stylized_Bomb_Launch,UnitSkillProjectile_09,9301052a
21010,9300097,1,310010,1,1,0,0,0,0,0,4,15,1.5,1,15,0.9,Power_Blow3_NEW,SFX_Vefects_Anime_Stylized_Bomb_Launch,UnitSkillProjectile_10,9301053
21011,9300098,1,310011,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Blue_Strike2_NEW,SFX_Vefects_Anime_Stylized_Basic_Attack,UnitSkillProjectile_11,9301054
21012,9300099,1,310012,1,1,0,0,0,0,0,4,15,1.8,1,15,0.8,Blue_Slash3_NEW,SFX_Vefects_Anime_Stylized_Basic_Attack,UnitSkillProjectile_12,9301055
21013,9300100,1,310013,1,1,0,0,0,0,0,3,10,1.5,1,15,0.2,Blue_Arrow2_NEW,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,UnitSkillProjectile_13,9301056
21014,9300101,1,310014,1,1,0,0,0,0,0,4,15,1.5,4,15,0.2,Multi_Blue_Arrow3_NEW,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,UnitSkillProjectile_14,9301057
21015,9300102,1,310015,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Swipe2_NEW,SFX_Vefects_Flipbook_Explosion_Fire,UnitSkillProjectile_15,9301058
21016,9300103,1,310016,1,1,0,0,0,0,0,4,15,1.8,1,15,1.0,Super_Hard_Hit3_NEW_Ver2,SFX_Vefects_Flipbook_Explosion_Fire,UnitSkillProjectile_16,9301059
21017,9300104,1,310017,1,1,0,0,0,0,0,3,10,1.5,1,15,0.2,Green_Arrow2_NEW,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,UnitSkillProjectile_17,9301060
21018,9300105,1,310018,1,1,0,0,0,0,0,4,15,1.5,4,15,0.2,Multi_Green_Arrow3_NEW,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,UnitSkillProjectile_18,9301061
21019,9300106,1,310019,1,1,0,0,0,0,0,3,10,1.5,1,15,0.3,Arc_Impact2_NEW,SFX_Vefects_Anime_Stylized_Explosion,UnitSkillProjectile_19,9301062
21020,9300107,1,310020,1,1,0,0,0,0,0,4,15,1.5,1,15,1.0,Wave_Blast3_NEW,SFX_Vefects_Level_Up_02,UnitSkillProjectile_20,9301063
21021,9300108,1,310021,1,1,0,0,0,0,0,3,10,1.5,1,15,1.0,Shadow_Spike2,SFX_Vefects_Anime_Stylized_FireBall_Cast,UnitSkillProjectile_21,9301064
21022,9300109,1,310022,1,1,0,0,0,0,0,4,15,1.5,1,15,1.0,Night_Spine3,SFX_Vefects_Gun_Smoke_01,UnitSkillProjectile_22,9301065
21023,9300110,1,310023,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Strike2_NEW,SFX_Vefects_Flipbook_Liquid_Explosion_01,UnitSkillProjectile_23,9301066
21024,9300111,1,310024,1,1,0,0,0,0,0,4,15,1.6,1,15,0.7,Power_Strike3_NEW,SFX_Vefects_Flipbook_Liquid_Explosion_01,UnitSkillProjectile_24,9301067
21025,9300112,1,310025,1,1,0,0,0,0,0,3,10,1.5,1,15,1.0,Shadow_Strike2,SFX_Vefects_Flipbook_Slash_Classic,UnitSkillProjectile_25,9301068
21026,9300113,1,310026,1,1,0,0,0,0,0,4,15,1.6,1,15,1.0,Shadows_Are_Rampant3,SFX_Vefects_Flipbook_Slash_Classic,UnitSkillProjectile_26,9301069
21027,9300114,1,310027,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Dangoncham2_NEW,SFX_Vefects_Flipbook_Slash_Classic,UnitSkillProjectile_27,9301070
21028,9300115,1,310028,1,1,0,0,0,0,0,4,15,1.6,1,15,1.0,Jin_Dangongcham3_NEW,SFX_Vefects_Flipbook_Slash_Classic,UnitSkillProjectile_28,9301071
21029,9300116,1,310029,1,1,0,0,0,0,0,3,10,1.5,1,15,1,Smash2_NEW,SFX_Vefects_Flipbook_Liquid_Explosion_01,UnitSkillProjectile_29,9301072
