Catalog_ID,Type,TARGET_ID,Probability
10101,1,11101,8.50117647058823
10101,1,11104,8.50117647058823
10101,1,11107,8.50117647058823
10101,1,11110,8.50117647058823
10101,1,11113,8.50117647058823
10101,1,11116,8.50117647058823
10101,1,11119,8.50117647058823
10101,1,11122,8.50117647058823
10101,1,11125,8.50117647058823
10101,1,11128,8.50117647058823
10101,1,12131,2.14117647058823
10101,1,12134,2.14117647058823
10101,1,12137,2.14117647058823
10101,1,12140,2.14117647058823
10101,1,12143,2.14117647058823
10101,1,12146,2.14117647058823
10101,1,12149,2.14117647058823
10102,1,12131,10.7100000000
10102,1,12134,10.7100000000
10102,1,12137,10.7100000000
10102,1,12140,10.7100000000
10102,1,12143,10.7100000000
10102,1,12146,10.7100000000
10102,1,12149,10.7100000000
10102,1,13152,4.0000000000
10102,1,13155,4.0000000000
10102,1,13158,4.0000000000
10102,1,13161,4.0000000000
10102,1,13164,4.0000000000
10102,1,14167,1.1300000000
10102,1,14170,1.1300000000
10102,1,14173,1.1300000000
10102,1,14176,1.1300000000
10102,1,15179,0.1700000000
10102,1,15182,0.1700000000
10102,1,15185,0.1700000000
10103,1,13152,14.5
10103,1,13155,14.5
10103,1,13158,14.5
10103,1,13161,14.5
10103,1,13164,14.5
10103,1,14167,6.50000000000
10103,1,14170,6.50000000000
10103,1,14173,6.50000000000
10103,1,14176,6.50000000000
10103,1,15179,0.5000000000
10103,1,15182,0.5000000000
10103,1,15185,0.5000000000
10204,2,61001,7.0346153846
10204,2,62017,7.1446153846
10204,2,62028,7.2546153846
10204,2,61044,7.3646153846
10204,2,61060,7.4746153846
10204,2,61076,7.5846153846
10204,2,61092,7.6946153846
10204,2,61108,7.8046153846
10204,2,61124,7.9146153846
10204,2,61140,8.0246153846
10204,2,61156,8.1246153846
10204,2,61172,8.2346153846
10204,2,61188,8.3446153846
