UNIT_ID,NAME,RANK,LEVEL,ATTACK,ATTACK_COOLTIME,BOLT_NUM,ATTACK_CRITICAL,CRITICAL_DAMAGE,UNIT_SKILL1,UNIT_SKILL2,NORMAL_ENFORCEID,HERO_ENFORCEID,UNIT_ICON,UNIT_ICON_FULL,UNIT_DESCRIPTION,PREFAB_NAME,GRID_DATA,PROJECTILE,PROJECTILE_TYPE,HIT_AUDIO_CLIP,FRAGMENT_ITEM_ID,GRID_ICON_01,GRID_ICON_02
11101,9300001,1,1,100,1,1,6,1.5,0,0,0,0,MILIA1,MILIA1FULL,0,MILIA1,01_MILIA,UnitProjectile_Fire,Default,SFX_Vefects_Anime_Stylized_FireBall_Hit,5208,0,0
11202,9300002,1,2,110,0.9,1,9,1.8,21001,0,0,0,MILIA2,MILIA2FULL,1,MILIA2,01_MILIA,UnitProjectile_Fire,Default,SFX_Vefects_Anime_Stylized_FireBall_Hit,5208,MILIA2OB,0
11303,9300003,1,3,130,0.8,1,12,2,21001,21002,0,0,MILIA3,MILIA3FULL,2,MILIA3,01_MILIA,UnitProjectile_Fire,Default,SFX_Vefects_Anime_Stylized_FireBall_Hit,5208,MILIA2OB,MILIA3OB
11104,9300004,1,1,100,0.9,1,6,1.5,0,0,0,0,GARENT1,GARENT1FULL,3,GARENT1,02_GARENT,UnitProjectile_Dagger,Default,Hit_7,5209,0,0
11205,9300005,1,2,110,0.8,1,9,1.8,21003,0,0,0,GARENT2,GARENT2FULL,4,GARENT2,02_GARENT,UnitProjectile_Dagger,Default,Hit_7,5209,GARENT2OB,0
11306,9300006,1,3,130,0.7,1,12,2,21003,21004,0,0,GARENT3,GARENT3FULL,5,GARENT3,02_GARENT,UnitProjectile_Dagger,Default,Hit_7,5209,GARENT2OB,GARENT3OB
11107,9300007,1,1,100,1,1,6,1.5,0,0,0,0,LIV1,LIV1FULL,6,LIV1,03_LIV,UnitProjectile_Torpedo,Default,Hit_10,5210,0,0
11208,9300008,1,2,110,0.9,1,9,1.8,21005,0,0,0,LIV2,LIV2FULL,7,LIV2,03_LIV,UnitProjectile_Torpedo,Default,Hit_10,5210,LIV2OB,0
11309,9300009,1,3,130,0.8,1,12,2,21005,21006,0,0,LIV3,LIV3FULL,8,LIV3,03_LIV,UnitProjectile_Torpedo,Default,Hit_10,5210,LIV2OB,LIV3OB
11110,9300010,1,1,100,0.9,1,6,1.5,0,0,0,0,TARON1,TARON1FULL,9,TARON1,04_TARON,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5211,0,0
11211,9300011,1,2,110,0.8,1,9,1.8,21007,0,0,0,TARON2,TARON2FULL,10,TARON2,04_TARON,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5211,TARON2OB,0
11312,9300012,1,3,130,0.7,1,12,2,21007,21008,0,0,TARON3,TARON3FULL,11,TARON3,04_TARON,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5211,TARON2OB,TARON3OB
11113,9300013,1,1,100,1,1,6,1.5,0,0,0,0,ELLEN1,ELLEN1FULL,12,ELLEN1,05_ELLEN,UnitProjectile_Shuriken,Default,Hit_7,5212,0,0
11214,9300014,1,2,110,0.9,1,9,1.8,21009,0,0,0,ELLEN2,ELLEN2FULL,13,ELLEN2,05_ELLEN,UnitProjectile_Shuriken,Default,Hit_7,5212,ELLEN2OB,0
11315,9300015,1,3,130,0.8,1,12,2,21009,21010,0,0,ELLEN3,ELLEN3FULL,14,ELLEN3,05_ELLEN,UnitProjectile_Shuriken,Default,Hit_7,5212,ELLEN2OB,ELLEN3OB
11116,9300016,1,1,100,0.9,1,6,1.5,0,0,0,0,ROWEN1,ROWEN1FULL,15,ROWEN1,06_ROWEN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5213,0,0
11217,9300017,1,2,110,0.8,1,9,1.8,21011,0,0,0,ROWEN2,ROWEN2FULL,16,ROWEN2,06_ROWEN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5213,ROWEN2OB,0
11318,9300018,1,3,130,0.7,1,12,2,21011,21012,0,0,ROWEN3,ROWEN3FULL,17,ROWEN3,06_ROWEN,UnitProjectile_Dagger,Default,SFX_Vefects_Anime_Stylized_Basic_Attack,5213,ROWEN2OB,ROWEN3OB
11119,9300019,1,1,100,1,1,6,1.5,0,0,0,0,KAILEN1,KAILEN1FULL,18,KAILEN1,07_KAILEN,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5214,0,0
11220,9300020,1,2,110,0.9,1,9,1.8,21013,0,0,0,KAILEN2,KAILEN2FULL,19,KAILEN2,07_KAILEN,UnitProjectile_NatureArrow,Bow,SFX_Vefects_Anime_Stylized_Arrow_Shot_Cast,5214,KAILEN2OB,0
